city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
delhi,True,False,False,Hotel Apra International,False,55.0,False,[1699],527,3.5,1699.0
delhi,False,False,False,Hotel Sizzling Starr,False,,False,[2240],528,5.0,2240.0
delhi,False,False,False,The Dream House,False,,False,"[3180, 2393, 3180, 3179]",529,5.0,2983.0
delhi,False,False,False,Sailors Home,False,4.0,False,"[2576, 2300]",530,4.0,2438.0
delhi,True,False,False,OYO Rooms GK N Block Market,False,4.0,False,[940],531,4.5,940.0
delhi,False,False,False,Hotel Town Grand,False,,False,"[5241, 5241]",532,5.0,5241.0
delhi,False,False,False,IP Royal Hotel,False,,False,[3584],533,5.0,3584.0
delhi,False,False,False,OYO 44535 Mona Regency Hotel And Banquets,False,3.0,False,"[2643, 3910, 1132, 1170]",534,4.0,2213.75
delhi,True,False,False,Private Rooms with International Airport View,False,2.0,False,"[1719, 1719, 1512, 1414]",535,5.0,1591.0
delhi,False,False,False,OYO 78617 Flagship My Comfortable Hotel,False,,False,"[1045, 705, 1045]",536,5.0,931.6666666666666
delhi,False,False,False,Hotel Star 17,False,,False,"[2468, 2317, 2468, 2468]",537,5.0,2430.25
delhi,False,False,False,Silver Shine New Delhi - COMFORT STAY,False,,False,[1848],538,5.0,1848.0
delhi,False,False,False,Hotel Kuber International,False,,False,"[1840, 1773, 1668]",539,5.0,1760.3333333333333
delhi,True,False,False,Hotel La Vista,False,92.0,False,[55500],540,3.5,55500.0
delhi,False,False,False,Hotel Krone,False,27.0,False,"[2068, 977, 1138, 2068, 798]",541,3.5,1409.8
delhi,False,False,False,Woodland Deluxe,False,92.0,False,"[1288, 638, 1288, 1112, 638]",542,3.0,992.8
delhi,True,False,False,Hotel The Vegas,False,26.0,False,"[4799, 1228, 1182, 4799, 1901]",543,3.0,2781.8
delhi,True,False,False,"Hotel Kundan Palace, Jasola",False,21.0,False,"[1343, 2519, 1652, 1035]",544,3.5,1637.25
delhi,True,False,False,Hotel Vishal Residency,False,111.0,False,"[2510, 1945, 2510, 2003, 2510]",545,3.0,2295.6
delhi,True,False,False,Hotel Kwality,False,102.0,False,"[1724, 1156, 1424, 1724]",546,3.0,1507.0
delhi,True,False,False,OYO 7655 Om Paradise Hotel,False,94.0,False,"[1055, 941, 1055, 1055]",547,3.0,1026.5
delhi,False,False,False,Hotel Sukant Palace,False,2.0,False,[10498],548,4.0,10498.0
delhi,False,False,False,Hotel Gold Inn,False,13.0,False,"[2127, 2127, 1554, 1569]",549,3.0,1844.25
delhi,False,False,False,Hotel Apra Inn,False,30.0,False,"[1944, 1664, 1800, 1944]",550,3.0,1838.0
delhi,True,False,False,Hotel Picasso Prive,False,19.0,False,"[4211, 4211, 3557, 3436]",551,3.5,3853.75
delhi,False,True,False,OYO 12190 Blue Umbrella,False,4.0,False,"[3968, 2178, 3968]",552,4.0,3371.3333333333335
delhi,True,False,False,Sangleela,False,3.0,False,"[3070, 2042, 2122, 3070, 2328]",553,4.0,2526.4
delhi,True,False,False,Airport Hotel P Palace,False,,False,[2587],554,5.0,2587.0
delhi,False,False,False,Solo Victoria,False,19.0,False,"[4760, 3299, 3299, 4760, 3299]",555,3.0,3883.4
delhi,False,False,False,Jagannath B&B Hotel,False,4.0,False,"[2352, 1778, 1849, 2352, 2352]",556,4.0,2136.6
delhi,True,False,False,Hotel Krishna Plaza,False,15.0,False,"[3496, 4255, 2370, 2662]",557,3.5,3195.75
delhi,True,False,False,Hotel Shree Radhe Krishan,False,,False,"[2837, 925, 1185, 2837]",558,5.0,1946.0
delhi,True,False,False,OYO 26953 Krishna Plaza,False,48.0,False,[2760],559,3.5,2760.0
delhi,False,True,False,Hotel Pelicans Guest House,False,4.0,False,[2476],560,4.0,2476.0
delhi,True,False,False,OYO 8479 Hotel Ambience,False,6.0,False,"[3989, 2008, 3989, 2008]",561,3.5,2998.5
delhi,True,False,False,Jashn Inn,False,7.0,False,"[2911, 3036, 2911, 1740]",562,3.5,2649.5
delhi,True,False,False,Under My Roof Superio,False,,False,"[4479, 3225, 4479, 3166]",563,5.0,3837.25
delhi,False,False,False,Hotel Bricks,False,,False,"[2721, 2721]",564,4.0,2721.0
delhi,False,False,False,Hotel Fabulous,False,,False,"[1360, 1360]",565,4.0,1360.0
delhi,True,False,False,Homestay AC Dormitory,False,,False,"[1568, 1568]",566,5.0,1568.0
delhi,True,False,False,Capital O 26194 Lloyd House,False,8.0,False,"[2637, 2637, 2580, 2637]",567,3.5,2622.75
delhi,False,False,False,Hotel Apple Villa,False,7.0,False,"[2402, 2402]",568,3.5,2402.0
delhi,False,False,False,Hotel Ashoka Castle Deluxe,False,3.0,False,"[2240, 2240, 2240, 1101]",569,3.5,1955.25
delhi,False,False,False,Hotel Z Suites,False,,False,[1922],570,4.0,1922.0
delhi,False,False,False,Hotel Krone,False,27.0,False,"[2068, 977, 1138, 2068, 798]",571,3.5,1409.8
delhi,False,False,False,Woodland Deluxe,False,92.0,False,"[1288, 638, 1288, 1112, 638]",572,3.0,992.8
delhi,True,False,False,Hotel The Vegas,False,26.0,False,"[4799, 1228, 1182, 4799, 1901]",573,3.0,2781.8
delhi,True,False,False,"Hotel Kundan Palace, Jasola",False,21.0,False,"[1343, 2519, 1652, 1035]",574,3.5,1637.25
delhi,True,False,False,Hotel Vishal Residency,False,111.0,False,"[2510, 1945, 2510, 2003, 2510]",575,3.0,2295.6
delhi,True,False,False,Hotel Kwality,False,102.0,False,"[1724, 1156, 1424, 1724]",576,3.0,1507.0
delhi,False,False,False,Hotel Sukant Palace,False,2.0,False,"[10899, 10498]",577,4.0,10698.5
delhi,False,False,False,Hotel Gold Inn,False,13.0,False,"[2127, 2127, 1554, 1569]",578,3.0,1844.25
delhi,False,False,False,Hotel Apra Inn,False,30.0,False,"[1944, 1664, 1800, 1944]",579,3.0,1838.0
delhi,True,False,False,Hotel Picasso Prive,False,19.0,False,"[4211, 4211, 3557, 3436]",580,3.5,3853.75
delhi,False,True,False,OYO 12190 Blue Umbrella,False,4.0,False,"[3968, 2178, 3968]",581,4.0,3371.3333333333335
delhi,True,False,False,Sangleela,False,3.0,False,"[3070, 2042, 2122, 3070, 2328]",582,4.0,2526.4
delhi,True,False,False,Airport Hotel P Palace,False,,False,[2587],583,5.0,2587.0
delhi,True,False,False,Airport Hotel Aerosky,False,7.0,False,[956],584,3.5,956.0
delhi,False,False,False,Solo Victoria,False,19.0,False,"[4760, 3299, 3299, 4760, 3299]",585,3.0,3883.4
delhi,True,False,False,Hotel Krishna Plaza,False,15.0,False,"[3496, 4255, 2370, 2662]",586,3.5,3195.75
delhi,True,False,False,Hotel Shree Radhe Krishan,False,,False,"[2837, 925, 1185, 2837]",587,5.0,1946.0
delhi,True,False,False,Stay Royal Bed n Breakfast,False,2.0,False,[5334],588,4.5,5334.0
delhi,True,False,False,OYO 26953 Krishna Plaza,False,48.0,False,[2760],589,3.5,2760.0
delhi,True,False,False,OYO 8479 Hotel Ambience,False,6.0,False,"[3989, 2008, 3989, 2008]",590,3.5,2998.5
delhi,True,False,False,Jashn Inn,False,7.0,False,"[2911, 3036, 2911, 1740]",591,3.5,2649.5
delhi,True,False,False,Under My Roof Superio,False,,False,"[4479, 3225, 4479, 3166]",592,5.0,3837.25
delhi,False,False,False,Goel Residency,False,11.0,False,"[2520, 2520, 2520, 1640]",593,3.5,2300.0
delhi,False,False,False,Hotel Bricks,False,,False,"[2721, 2721]",594,4.0,2721.0
delhi,True,False,False,Kastle Guest House,False,3.0,False,[1063],595,4.0,1063.0
delhi,True,False,False,Homestay AC Dormitory,False,,False,"[1568, 1568]",596,5.0,1568.0
delhi,True,False,False,Misaki Xpress,False,,False,[2658],597,5.0,2658.0
delhi,True,False,False,BMK B2,False,3.0,False,"[3526, 3527]",598,4.0,3526.5
delhi,False,False,False,Hotel Apple Villa,False,7.0,False,"[2402, 2402]",599,3.5,2402.0
delhi,False,False,False,Hotel Z Suites,False,,False,[1922],600,4.0,1922.0
delhi,True,False,False,Hotel Signature Grand,False,66.0,False,"[5575, 3821, 4968, 5575, 5384]",601,3.0,5064.6
delhi,True,False,False,Hotel Gold Regency,False,104.0,False,"[3296, 3595, 3895, 2528]",602,3.0,3328.5
delhi,True,False,False,OYO 13338 Hotel Atithi,False,35.0,False,"[1513, 4475, 1194, 1194]",603,3.5,2094.0
delhi,True,False,False,Hotel Metro Heights,False,161.0,False,"[4411, 3067, 3265, 4411, 3265]",604,3.0,3683.8
delhi,True,False,False,Hotel Yatri International,False,14.0,False,"[1018, 998, 998, 1018, 918]",605,3.0,990.0
delhi,True,False,False,OYO 7655 Om Paradise Hotel,False,94.0,False,"[1055, 941, 1055, 1055]",606,3.0,1026.5
delhi,False,False,False,Solitaire Hotel,False,4.0,False,[1867],607,3.5,1867.0
delhi,True,False,False,Hotel Mandakini Palace,False,48.0,False,"[1809, 1386, 1518, 1809, 1757]",608,3.0,1655.8
delhi,False,False,False,Hotel Shree Balaji Deluxe,False,2.0,False,[8820],609,4.0,8820.0
delhi,False,False,False,Hotel Lloyd Residency,False,15.0,False,"[2569, 2351, 2183, 2569, 2116]",610,3.5,2357.6
delhi,False,False,False,Virohaa Hotel,False,,False,"[7840, 6753, 4699, 7840, 7839]",611,4.0,6994.2
delhi,False,False,False,Jagannath B&B Hotel,False,4.0,False,"[2352, 1778, 1849, 2352, 2352]",612,4.0,2136.6
delhi,False,False,False,FabExpress Le Continental,False,20.0,False,"[1884, 1393, 1884, 1517, 1843]",613,3.0,1704.2
delhi,False,False,False,Narula Inn,False,5.0,False,[4711],614,4.0,4711.0
delhi,False,True,False,Hotel Pelicans Guest House,False,4.0,False,"[2600, 2476, 2600]",615,4.0,2558.6666666666665
delhi,True,False,False,Hotel Satyam,False,3.0,False,[3220],616,3.5,3220.0
delhi,False,False,False,Hotel Fabulous,False,,False,"[1360, 1360]",617,4.0,1360.0
delhi,True,False,False,OYO 39815 Karat 87 Hotel,False,4.0,False,[1960],618,3.5,1960.0
delhi,False,False,False,Hotel White House Paharganj,False,,False,[1070],619,5.0,1070.0
delhi,False,False,False,Hotel OM Residency,False,,False,"[2229, 2229]",620,4.0,2229.0
delhi,False,False,False,Hotel Shaleen,False,,False,[2178],621,5.0,2178.0
delhi,True,False,False,Capital O 26194 Lloyd House,False,8.0,False,"[2637, 2637, 2580, 2637]",622,3.5,2622.75
delhi,True,False,False,Sweet Home Lodge,False,8.0,False,"[3359, 2457, 2046, 2187]",623,3.0,2512.25
delhi,False,False,False,OYO 70344 Sagar Niwas,False,2.0,False,"[1500, 1500]",624,3.5,1500.0
delhi,False,False,False,37 Studio Apartment HKV,False,,False,"[5600, 4284, 3857]",625,4.0,4580.333333333333
delhi,False,False,False,Hotel Gold Star Inn,False,4.0,False,"[2122, 2911, 2911, 1824]",626,3.5,2442.0
delhi,False,False,False,Mother Palace,False,4.0,False,"[1231, 1231]",627,3.5,1231.0
delhi,False,False,False,Hotel Roxy DX,False,,False,[2573],628,4.0,2573.0
delhi,False,False,False,OYO 83089 Hotel Drizzling Land,False,,False,[651],629,4.0,651.0
delhi,False,False,False,Hotel Ashoka Castle Deluxe,False,3.0,False,"[2240, 2240, 2240, 1101]",630,3.5,1955.25
delhi,True,False,False,S K Premium Park,False,191.0,False,"[6437, 3556, 6437, 6437, 4555]",631,3.0,5484.4
delhi,False,False,False,Hotel Capitol Hills,False,19.0,False,"[4032, 4032, 4032, 4032]",632,3.5,4032.0
delhi,True,False,False,Bonlon Inn,False,72.0,False,"[4213, 2949, 4213, 1648]",633,3.5,3255.75
delhi,True,False,False,OYO 362 Hotel J P Inn,False,16.0,False,"[2188, 1288, 2188, 2188]",634,3.5,1963.0
delhi,True,False,False,Hotel Shivam International,False,28.0,False,"[2200, 1226, 854, 2200, 1226]",635,3.0,1541.2
delhi,True,False,False,Hotel Opera,False,42.0,False,"[1565, 1610, 3136, 1484]",636,3.0,1948.75
delhi,False,False,False,OYO 9821 Leo Click International,False,6.0,False,"[2177, 1196]",637,3.5,1686.5
delhi,True,False,False,RR Residency,False,14.0,False,"[3175, 2098, 2520, 3175, 3147]",638,3.5,2823.0
delhi,False,False,False,OYO 12235 Hotel Bliss Continental,False,,False,"[3156, 937, 3156, 3156, 3156]",639,4.0,2712.2
delhi,False,False,False,Collection O 30076 Main Chhatarpur Road Asola,False,4.0,False,"[1706, 587, 1706]",640,3.5,1333.0
delhi,False,False,False,OYO 15515 Hotel Landmark Inn,False,18.0,False,"[2333, 1032, 1093, 2333, 1093]",641,3.5,1576.8
delhi,False,False,False,Hotel Chetak Palace,False,6.0,False,[870],642,3.0,870.0
delhi,False,False,False,OYO 10439 Ashoka Palace,False,,False,[1472],643,4.0,1472.0
delhi,False,False,False,Hotel Rainbow,False,,False,"[7055, 4336, 4305]",644,4.0,5232.0
delhi,False,False,False,Boom Rooms,False,2.0,False,[2015],645,3.0,2015.0
delhi,False,False,False,OYO 22354 PG Hospitality Inn,False,3.0,False,"[1456, 1456]",646,3.5,1456.0
delhi,False,False,False,Hotel Radiance,False,8.0,False,[2560],647,3.0,2560.0
delhi,True,False,False,Hotel Alaska,False,3.0,False,"[7783, 2107, 7631, 7783]",648,3.5,6326.0
delhi,False,False,False,Hotel Decent,False,,False,"[1404, 1306]",649,4.0,1355.0
delhi,False,False,False,OYO 2791 Hotel Arina Inn,False,8.0,False,"[2575, 2575, 2575, 2006]",650,3.5,2432.75
delhi,False,False,False,VY Lodging,False,,False,"[1411, 1411]",651,5.0,1411.0
delhi,True,False,False,Aero Indus Hotel,False,4.0,False,"[1284, 1284, 642, 602]",652,3.5,953.0
delhi,False,False,False,Gupta Residency,False,,False,[1709],653,4.0,1709.0
delhi,False,False,False,Hotel Dada International Dx,False,2.0,False,"[1785, 1785, 802, 1785]",654,3.0,1539.25
delhi,False,False,False,Hotel Capital Residency,False,3.0,False,[1518],655,3.5,1518.0
delhi,True,False,False,Kashi Residency,False,,False,"[1232, 1251, 1174, 1232]",656,4.0,1222.25
delhi,False,False,False,A One Guest House,False,,False,"[2240, 2240, 2240]",657,4.0,2240.0
delhi,False,False,False,OYO 22291 Cozy Stay Greater Kailash,False,,False,[2907],658,4.0,2907.0
delhi,False,False,False,Samrat Inn,False,2.0,False,"[1944, 1782]",659,3.5,1863.0
delhi,False,False,False,OYO 2894 Hotel Guru Vas Inn,False,,False,[1782],660,3.5,1782.0
delhi,True,False,False,YMCA Tourist Hostel,False,195.0,False,"[4665, 4122, 4200, 4665]",661,3.0,4413.0
delhi,False,False,False,Vertu - A Boutique Hotel,False,8.0,False,"[7056, 6214, 1706, 6736]",662,3.5,5428.0
delhi,True,False,False,Emarald Hotel,False,59.0,False,"[6300, 6300, 5018, 4344]",663,3.0,5490.5
delhi,False,False,False,OYO 26172 Hotel De Aura,False,77.0,False,"[2494, 3996, 1008, 1086]",664,3.0,2146.0
delhi,False,False,False,Bungalow 157,False,2.0,False,"[8399, 8399, 8399, 8399]",665,3.0,8399.0
delhi,True,False,False,Hotel Castle Blue,False,73.0,False,"[1947, 2554, 1502, 2553]",666,3.0,2139.0
delhi,False,False,False,Ajay Guest House,False,176.0,False,"[1205, 1130, 1205]",667,3.0,1180.0
delhi,False,False,False,Hotel Maya Cottage,False,5.0,False,"[1342, 976, 7672, 872]",668,3.0,2715.5
delhi,True,False,False,Hotel Shiva Intercontinental,False,83.0,False,"[1360, 1360, 1360, 1360]",669,3.0,1360.0
delhi,True,False,False,OYO 16072 Hanuwant Palace,False,88.0,False,[2760],670,3.0,2760.0
delhi,False,False,False,Hotel Royal Star,False,33.0,False,[4240],671,3.0,4240.0
delhi,True,False,False,Capital O 7075 The Oakland Plaza Hotel,False,6.0,False,[4003],672,3.0,4003.0
delhi,False,False,False,Holiday Homestay,False,2.0,False,[5575],673,3.0,5575.0
delhi,True,False,False,FaHhotel South View,False,4.0,False,"[4986, 4970, 1961, 4986, 2122]",674,3.5,3805.0
delhi,False,False,False,Hotel Hindustan International,False,13.0,False,"[1085, 1018]",675,3.0,1051.5
delhi,False,False,False,Delhi Guest House,False,3.0,False,"[1455, 1042, 1455]",676,3.0,1317.3333333333333
delhi,True,False,False,Hotel Delhi Airport,False,13.0,False,[998],677,3.5,998.0
delhi,True,False,False,Treebo Trend Emblem Suites,False,5.0,False,"[3583, 3583]",678,3.5,3583.0
delhi,False,False,False,Hotel Milan Continental,False,2.0,False,"[1010, 820, 1010]",679,3.0,946.6666666666666
delhi,True,False,False,Rajdhani Inn,False,3.0,False,"[3571, 3571]",680,3.0,3571.0
delhi,False,False,False,Hotel Romavilla,False,,False,[887],681,4.0,887.0
delhi,False,False,False,Hotel Gaylord,False,,False,"[2240, 2240]",682,3.0,2240.0
delhi,False,False,False,Welcome Hospitality,False,,False,"[5602, 5282, 5602]",683,4.0,5495.333333333333
delhi,False,False,False,Shoba Residency,False,4.0,False,[3090],684,3.5,3090.0
delhi,False,False,False,R 1 Square Boutique Hotel,False,,False,[2630],685,4.0,2630.0
delhi,False,False,False,Shalimar Hotel,False,5.0,False,[1780],686,3.0,1780.0
delhi,False,False,False,OYO Townhouse 067 Chattarpur,False,,False,"[1614, 1512, 1614]",687,3.0,1580.0
delhi,False,False,False,Livia Residency,False,4.0,False,"[4028, 1596, 1596, 4028, 4028]",688,3.5,3055.2
delhi,False,False,False,Swapnil International Hotel,False,,False,"[3089, 2968]",689,3.0,3028.5
delhi,False,False,False,Karan Holidays,False,2.0,False,"[3240, 2697, 2692, 3240, 1794]",690,3.0,2732.6
delhi,False,False,False,Great Place To Stay - Noida Sec 56,False,2.0,False,[11894],691,3.0,11894.0
delhi,False,False,False,Hotel Baljeet Lodge,False,34.0,False,[3360],692,3.0,3360.0
delhi,True,False,False,OYO 1219 Hamilton Hotel,False,17.0,False,[1876],693,3.0,1876.0
delhi,False,False,False,Goroomgo Sahara International Paharganj New Delhi,False,30.0,False,"[4360, 3818, 4097, 4360]",694,3.0,4158.75
delhi,True,False,False,OYO 484 RTS Hotel,False,28.0,False,[1304],695,3.0,1304.0
delhi,False,False,False,OYO 329 Hotel C-Park Inn,False,130.0,False,"[3632, 2464, 2509, 3632, 2509]",696,3.0,2949.2
delhi,False,False,False,Hotel Raj Villa,False,52.0,False,"[2300, 3413, 2150, 1685]",697,3.0,2387.0
delhi,True,False,False,Hotel WaterFall,False,18.0,False,"[3360, 2475, 2475, 3360, 1816]",698,3.0,2697.2
delhi,True,False,False,Hotel Kian,False,6.0,False,"[3995, 1991, 1630]",699,3.0,2538.6666666666665
delhi,True,False,False,Hotel Legend International,False,69.0,False,"[1788, 1231, 1788, 1782]",700,3.0,1647.25
delhi,False,False,False,Casa Royal,False,19.0,False,"[3500, 2279, 2997, 3500, 2997]",701,3.0,3054.6
delhi,False,False,False,Hotel Peridot,False,7.0,False,"[1624, 1560]",702,3.0,1592.0
delhi,True,False,False,Surya Palace New Delhi,False,4.0,False,[1027],703,3.0,1027.0
delhi,True,False,False,OYO 12419 Hotel Silver Shine,False,19.0,False,[1848],704,3.0,1848.0
delhi,True,False,False,Hotel Tourist Palace,False,5.0,False,"[1657, 1069, 1175, 1657, 1162]",705,3.0,1344.0
delhi,False,False,False,Hotel Kashish Plaza,False,8.0,False,"[1568, 1568]",706,3.0,1568.0
delhi,True,False,False,Hotel The Cameron,False,13.0,False,"[2334, 2284, 2284]",707,3.0,2300.6666666666665
delhi,False,True,False,Amora Hotel,False,4.0,False,"[3248, 3248, 3248]",708,3.5,3248.0
delhi,False,False,False,Hamilton Hotel,False,3.0,False,[1876],709,3.0,1876.0
delhi,False,False,False,Airport Hotel Tashree,False,2.0,False,"[1948, 1988]",710,3.0,1968.0
delhi,False,False,False,Hotel The Karlo Kastle By Check In Room,False,4.0,False,"[2911, 2469, 2911]",711,3.5,2763.6666666666665
delhi,False,False,False,The Underbridge hotel,False,2.0,False,[1467],712,3.0,1467.0
delhi,False,False,False,Hotel Green Palace,False,3.0,False,[2255],713,3.0,2255.0
delhi,False,False,False,Hotel Aerocity Golden,False,2.0,False,"[779, 779]",714,3.0,779.0
delhi,False,False,False,A,False,2.0,False,[1682],715,3.0,1682.0
delhi,True,False,False,Hotel Mem International,False,36.0,False,"[3226, 3226, 3024]",716,2.5,3158.6666666666665
delhi,True,False,False,Hotel J P Residency,False,7.0,False,"[5935, 3590, 3941]",717,2.5,4488.666666666667
delhi,False,False,False,Southern Regency,False,2.0,False,"[3023, 3023]",718,2.5,3023.0
delhi,False,False,False,Avtar Guest House,False,,False,[1111],719,2.0,1111.0
delhi,False,False,False,Ricky DX Guest House,False,,False,[3090],720,2.0,3090.0
delhi,True,False,False,Hotel Saptagiri,False,197.0,False,"[5225, 5225, 5225, 3484]",721,3.0,4789.75
delhi,True,False,False,Airport Residency,False,92.0,False,"[4636, 2612, 3864, 4636, 3163]",722,3.0,3782.2
delhi,False,False,False,Hotel Yes Please Lodge,False,28.0,False,"[783, 497, 559, 783, 518]",723,3.0,628.0
delhi,True,False,False,Krishna Inn,False,7.0,False,"[3024, 4144, 3024, 2819]",724,3.0,3252.75
delhi,False,False,False,Hotel Al Gulzar,False,7.0,False,[1960],725,3.0,1960.0
delhi,False,False,False,OYO 7578 Hotel Luck Residency,False,49.0,False,"[1800, 1163, 1236, 1800, 1236]",726,3.0,1447.0
delhi,True,False,False,Hotel The Paramont,False,11.0,False,"[2061, 1309, 1309, 2061]",727,3.0,1685.0
delhi,True,False,False,OYO 6467 Kochar Plaza,False,4.0,False,[1600],728,3.0,1600.0
delhi,True,False,False,The Desire Hostel,False,7.0,False,"[4470, 2150, 2150, 4470, 2150]",729,3.0,3078.0
delhi,True,False,False,Hotel Delhi Heart,False,18.0,False,[1381],730,3.0,1381.0
delhi,True,False,False,Hotel R S International,False,4.0,False,[1112],731,3.0,1112.0
delhi,False,False,False,Hotel Shuhul Continental,False,10.0,True,[26903],732,2.5,26903.0
delhi,False,False,False,The Royal Nest,False,12.0,False,[2293],733,2.5,2293.0
delhi,False,False,False,Hotel Noble International,False,6.0,False,[956],734,2.5,956.0
delhi,True,False,False,OYO 12868 Hotel City Lite,False,7.0,False,"[2044, 2163, 1646, 1646]",735,2.5,1874.75
delhi,False,False,False,OYO 37118 Hotel Cosmo,False,19.0,False,"[2666, 2666, 1962, 2666]",736,2.5,2490.0
delhi,False,True,False,OYO 15514 Wall Street,False,3.0,False,[2365],737,2.5,2365.0
delhi,False,False,False,East Inn Patel Nagar,False,5.0,False,"[1603, 1585, 1603]",738,2.5,1597.0
delhi,False,False,False,Hotel Sindh Palace,False,2.0,False,[5149],739,2.5,5149.0
delhi,False,False,False,OYO 11599 Hotel Hi Life,False,18.0,False,[3702],740,2.5,3702.0
delhi,True,False,False,Comfort Home Stay,False,2.0,False,"[4276, 3477, 2634]",741,2.5,3462.3333333333335
delhi,True,False,False,Sailors Home,False,2.0,False,"[2800, 2800]",742,2.5,2800.0
delhi,False,False,False,Hotel Mahajan Palace,False,7.0,False,[2587],743,2.5,2587.0
delhi,False,False,False,Le-Marlin,False,3.0,False,[3092],744,2.0,3092.0
delhi,False,False,False,Hotel Kabir palace karol bagh,False,2.0,False,"[3406, 3406]",745,2.5,3406.0
delhi,False,False,False,Hotel Imperial Ghaziabad,False,,False,[2352],746,1.0,2352.0
delhi,False,False,False,Hotel De Continental,False,,False,"[2045, 1814, 1814]",747,2.0,1891.0
delhi,True,False,False,Hotel Metro Plaza New Delhi Railway Station,False,,False,"[1440, 1200, 1440]",748,2.0,1360.0
delhi,False,False,False,Hotel Klick International,False,,False,"[2177, 1518, 2177]",749,1.0,1957.3333333333333
delhi,False,False,False,OYO 65601 Amstel Inn,False,,False,[604],750,2.0,604.0
delhi,False,False,False,Hotel Venus,False,60.0,False,"[1899, 1506, 2318, 2182]",751,3.0,1976.25
delhi,False,False,False,Qutub Residency,False,60.0,False,"[3240, 2732, 2783, 3240, 2871]",752,3.0,2973.2
delhi,False,False,False,Hotel Green Castle (Heritage Hotel),False,16.0,False,"[3500, 3276, 3276, 3500, 3491]",753,3.0,3408.6
delhi,False,False,False,Modesty Hotel,False,27.0,False,[856],754,3.0,856.0
delhi,True,False,False,Batra Holiday Home,False,14.0,False,"[2220, 1752, 1680, 2220, 1752]",755,3.0,1924.8
delhi,True,False,False,Oyo 580 PMH,False,156.0,False,"[2352, 1662, 1727, 2352, 2352]",756,3.0,2089.0
delhi,False,False,False,Capital O 464 Hotel Lotus Palace,False,29.0,False,"[1750, 1069, 1492, 1750, 1492]",757,3.0,1510.6
delhi,True,False,False,Capital O 11689 Hotel Happy Stay,False,33.0,False,[1258],758,3.0,1258.0
delhi,False,False,False,OYO 9233 Hotel Cottage Lord Krishna,False,8.0,False,"[1194, 1194, 1194, 1194]",759,3.0,1194.0
delhi,True,False,False,Hotel Station View,False,32.0,False,[1802],760,3.0,1802.0
delhi,False,False,False,Hotel Namaskar,False,186.0,False,"[3270, 784, 784, 3270, 784]",761,2.5,1778.4
delhi,True,False,False,Hotel Star Villa,False,22.0,False,"[1552, 1552, 1230, 1176]",762,2.5,1377.5
delhi,True,False,False,Hotel Sopan Heights,False,5.0,False,"[3254, 3083, 3254]",763,2.5,3197.0
delhi,False,False,False,Hotel Star Paradise,False,74.0,False,"[1228, 958, 940, 1228, 984]",764,2.5,1067.6
delhi,False,False,False,Capital O 46981 Pinky Villa,False,7.0,False,[3639],765,2.5,3639.0
delhi,False,False,False,OYO Townhouse 281 Harsh Vihar,False,,False,"[2435, 2238, 2435, 2368, 2368]",766,1.0,2368.8
delhi,False,False,False,Hotel Golden Park,False,,False,[1160],767,1.0,1160.0
delhi,False,True,False,OYO 14384 Luxury Residency,False,,False,[2274],768,1.0,2274.0
delhi,False,False,False,Hotel The IVY Grand,False,,False,"[4048, 3866, 3866, 4048, 3866]",769,2.0,3938.8
delhi,False,False,False,Hotel Al Haram,False,,False,[1448],770,1.0,1448.0
delhi,False,False,False,Dev Residency,False,,False,"[1455, 1344]",771,2.0,1399.5
delhi,False,False,False,Kumar Bed and Breakfast,False,5.0,False,[2549],772,2.5,2549.0
delhi,False,False,False,Hotel Viraat,False,2.0,False,[1002],773,1.5,1002.0
delhi,False,False,False,Hotel Pitrashish Pride,False,2.0,False,"[3352, 3352, 2630, 3287]",774,2.5,3155.25
delhi,False,False,False,Hotel C Park Inn,False,,False,"[2509, 1288, 2509, 1797, 1716]",775,2.0,1963.8
delhi,False,False,False,De Hocks Deluxe Hotel,False,,False,"[1674, 1674, 1320, 1392]",776,1.0,1515.0
delhi,True,False,False,Hotel Akash Continental Dx,False,,False,[919],777,1.0,919.0
delhi,False,False,False,La Sapphire Hotel,False,,False,"[2261, 1764, 2261, 2261, 2261]",778,2.0,2161.6
delhi,True,False,False,Hotel Sparkk Deluxe,False,,False,[2969],779,1.0,2969.0
delhi,True,False,False,Hotel Baba Continental,False,7.0,False,[59940],780,2.5,59940.0
delhi,True,False,False,Hotel Shri Vinayak,False,72.0,False,"[4474, 2279, 2279, 4474, 2279]",781,3.0,3157.0
delhi,True,False,False,Hotel Samrat,False,204.0,False,"[6269, 6048, 6269]",782,2.5,6195.333333333333
delhi,False,False,False,Hotel Trans International Delhi,False,2.0,False,"[23600, 2473, 2095, 2082]",783,2.0,7562.5
delhi,False,True,False,Hotel Mayank Residency,False,119.0,False,"[1119, 736, 1119, 1030]",784,2.5,1001.0
delhi,True,False,False,Hotel Amaltas International,False,29.0,False,"[3326, 3326, 2282, 3326]",785,2.5,3065.0
delhi,False,False,False,Airport Hotel Sunrise Moon,False,3.0,False,"[1772, 2195, 1008, 981]",786,1.5,1489.0
delhi,False,False,False,OYO 4184 Hotel The RTS,False,34.0,False,"[1370, 1370, 1370, 1134]",787,2.5,1311.0
